key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2009-10-24 21:24:00.000000159,14.9,2009-10-24 21:24:00 UTC,-73.95047,40.779513,-73.99798,40.751613,5
2013-11-16 01:16:52.0000005,15.0,2013-11-16 01:16:52 UTC,-73.963877,40.758859,-73.917899,40.77052,2
2014-04-30 16:15:46.0000002,3.5,2014-04-30 16:15:46 UTC,-73.952163,40.784357,-73.956814,40.779161,1
2010-06-25 01:36:45.0000004,5.3,2010-06-25 01:36:45 UTC,-74.00273,40.739829,-74.000415,40.729553,1
2009-03-03 15:49:00.000000100,5.7,2009-03-03 15:49:00 UTC,-73.985477,40.738992,-73.972482,40.75393,1
2012-06-22 00:46:25.0000006,4.1,2012-06-22 00:46:25 UTC,-73.973828,40.754503,-73.977225,40.747244,1
2014-10-01 07:13:00.00000020,6.0,2014-10-01 07:13:00 UTC,-74.002535,40.74998,-73.985912,40.774687,2
2010-04-19 11:08:00.00000066,8.1,2010-04-19 11:08:00 UTC,-74.001755,40.740763,-73.987577,40.751463,1
2013-04-27 09:22:00.00000025,9.0,2013-04-27 09:22:00 UTC,-74.002545,40.739582,-73.984423,40.74043,1
2011-04-19 12:34:51.0000003,8.5,2011-04-19 12:34:51 UTC,-74.012766,40.717069,-73.988732,40.722838,1
2014-11-07 22:36:00.000000234,22.5,2014-11-07 22:36:00 UTC,-73.997305,40.719232,-73.978775,40.787787,1
2014-12-05 15:24:00.00000094,7.0,2014-12-05 15:24:00 UTC,-74.001182,40.746852,-73.994342,40.740937,1
2013-10-17 23:10:00.000000196,13.0,2013-10-17 23:10:00 UTC,-73.991752,40.731822,-73.981015,40.763502,1
2010-12-09 01:09:50.0000003,4.9,2010-12-09 01:09:50 UTC,-73.926087,40.754899,-73.928572,40.763604,1
2010-01-05 08:18:33.0000001,16.5,2010-01-05 08:18:33 UTC,-73.998602,40.681578,-73.99264,40.747415,2
2014-10-06 00:45:27.0000001,9.0,2014-10-06 00:45:27 UTC,-74.005076,40.722822,-73.979292,40.750006,1
2012-05-04 09:09:36.0000002,8.5,2012-05-04 09:09:36 UTC,-73.981005,40.770932,-73.975546,40.755232,1
2013-02-10 10:09:54.0000001,20.0,2013-02-10 10:09:54 UTC,-73.993766,40.699429,-73.976877,40.754064,1
2012-03-30 00:28:55.0000003,3.3,2012-03-30 00:28:55 UTC,-73.844273,40.721446,-73.844586,40.714382,1
2011-12-10 16:19:14.0000002,12.5,2011-12-10 16:19:14 UTC,-73.955763,40.772782,-73.957925,40.73348,1
2009-05-06 14:52:00.000000149,6.9,2009-05-06 14:52:00 UTC,-73.963362,40.772045,-73.970153,40.762242,5
2010-09-17 11:32:02.0000002,7.7,2010-09-17 11:32:02 UTC,-73.969317,40.766413,-73.961703,40.77347,1
2014-11-24 22:34:00.00000024,4.5,2014-11-24 22:34:00 UTC,-73.954,40.778905,-73.962012,40.770862,1
2009-12-28 16:08:00.000000100,10.5,2009-12-28 16:08:00 UTC,-73.9748,40.759435,-73.996588,40.744557,5
2009-12-04 21:00:00.000000177,6.5,2009-12-04 21:00:00 UTC,-73.982315,40.764935,-73.994737,40.755447,5
2009-04-06 18:40:00.000000138,5.3,2009-04-06 18:40:00 UTC,-73.986265,40.744048,-73.992248,40.750453,5
2012-08-25 02:15:00.000000146,4.1,2012-08-25 02:15:00 UTC,-74.005607,40.74568,-74.007283,40.741108,1
2014-10-11 03:51:00.00000086,12.0,2014-10-11 03:51:00 UTC,-73.991597,40.744762,-74.010658,40.709122,5
2011-11-14 16:41:15.0000002,6.1,2011-11-14 16:41:15 UTC,-73.971804,40.759557,-73.963236,40.774761,2
2009-03-08 23:55:01.0000003,4.6,2009-03-08 23:55:01 UTC,-74.002037,40.750797,-73.99514,40.760243,2
2012-07-13 01:18:12.0000001,10.1,2012-07-13 01:18:12 UTC,-73.988227,40.720084,-74.013598,40.709437,1
2010-06-02 18:38:32.0000003,11.3,2010-06-02 18:38:32 UTC,-73.983388,40.76353,-73.954001,40.785528,1
2011-04-21 13:38:56.0000003,4.9,2011-04-21 13:38:56 UTC,-73.988272,40.758025,-73.981063,40.759915,1
2014-08-31 15:20:00.00000096,8.0,2014-08-31 15:20:00 UTC,-73.96927,40.753345,-73.989097,40.73427,1
2012-05-19 00:45:00.000000198,5.7,2012-05-19 00:45:00 UTC,-73.981742,40.76727,-73.964917,40.765728,1
2009-12-26 15:25:16.0000002,6.9,2009-12-26 15:25:16 UTC,-73.979687,40.761238,-73.981797,40.778219,1
2014-10-01 19:31:08.0000007,7.5,2014-10-01 19:31:08 UTC,-73.974377,40.782975,-73.95608,40.779521,2
2013-07-16 20:47:00.000000193,9.5,2013-07-16 20:47:00 UTC,-74.003223,40.726987,-73.981987,40.75765,1
2013-12-16 21:09:37.0000002,9.0,2013-12-16 21:09:37 UTC,-73.978414,40.750697,-73.990091,40.729509,3
2009-01-21 13:20:00.000000143,7.3,2009-01-21 13:20:00 UTC,-73.988743,40.764293,-74.005455,40.745143,2
2009-07-10 18:40:12.0000005,10.5,2009-07-10 18:40:12 UTC,-73.993416,40.741653,-74.014815,40.718019,1
2009-07-13 10:35:00.00000025,45.0,2009-07-13 10:35:00 UTC,-73.960797,40.759932,-73.960797,40.759932,1
2014-12-11 14:19:00.00000053,8.0,2014-12-11 14:19:00 UTC,-73.982912,40.756965,-73.99753,40.756468,5
2011-12-26 10:53:00.000000107,8.9,2011-12-26 10:53:00 UTC,-73.961,40.764855,-73.993825,40.756692,1
2009-07-31 16:01:33.0000001,34.9,2009-07-31 16:01:33 UTC,-73.992859,40.73704,-74.035644,40.625476,1
2011-10-23 17:05:10.0000003,7.7,2011-10-23 17:05:10 UTC,-73.997657,40.751644,-73.988704,40.774209,2
2010-07-22 12:56:51.0000001,13.7,2010-07-22 12:56:51 UTC,-73.958331,40.775833,-73.989919,40.749018,1
2010-05-10 01:28:00.00000051,45.0,2010-05-10 01:28:00 UTC,-74.007398,40.704902,-74.007402,40.704895,1
2009-06-01 14:53:00.000000106,13.3,2009-06-01 14:53:00 UTC,-73.98076,40.782733,-73.944012,40.776318,1
2013-01-18 20:41:26.0000006,37.8,2013-01-18 20:41:26 UTC,-73.871033,40.773649,-73.986364,40.761995,2
2009-05-09 17:07:00.000000102,7.3,2009-05-09 17:07:00 UTC,-73.981082,40.765608,-73.968907,40.755933,5
2014-07-26 02:12:12.0000002,14.0,2014-07-26 02:12:12 UTC,-73.997883,40.76062,-73.988406,40.724204,4
2010-09-26 18:36:35.0000005,5.7,2010-09-26 18:36:35 UTC,-73.984565,40.769693,-73.978863,40.772402,1
2011-03-02 23:23:12.0000001,49.8,2011-03-02 23:23:12 UTC,-73.803305,40.677844,-73.981508,40.743962,4
2012-04-10 09:54:15.0000001,6.1,2012-04-10 09:54:15 UTC,-73.966048,40.789909,-73.980251,40.773178,2
2009-04-03 20:32:23.0000001,9.8,2009-04-03 20:32:23 UTC,-73.995558,40.726206,-73.971706,40.755118,1
2014-05-19 21:55:00.000000124,4.0,2014-05-19 21:55:00 UTC,-73.98902,40.718835,-73.994837,40.718382,1
2012-08-19 19:08:53.0000004,9.3,2012-08-19 19:08:53 UTC,-73.965562,40.771877,-73.990242,40.737308,1
2014-08-14 13:36:04.0000001,22.0,2014-08-14 13:36:04 UTC,-73.977931,40.734386,-73.959522,40.781147,2
2009-02-19 13:51:00.00000026,7.7,2009-02-19 13:51:00 UTC,-73.97956,40.748965,-73.99358,40.746543,1
2012-11-20 20:31:00.00000058,9.0,2012-11-20 20:31:00 UTC,-73.997175,40.722418,-74.001472,40.737117,2
2011-04-30 01:40:32.0000004,8.1,2011-04-30 01:40:32 UTC,-73.990833,40.760932,-73.964794,40.760347,1
2009-04-14 14:44:00.000000148,18.9,2009-04-14 14:44:00 UTC,-73.989027,40.697352,-73.952622,40.766138,5
2014-07-05 22:11:00.00000073,9.5,2014-07-05 22:11:00 UTC,-73.973607,40.77936,-73.94739,40.79038,1
2012-04-18 20:21:27.0000002,49.8,2012-04-18 20:21:27 UTC,-73.790276,40.643527,-73.958566,40.807501,1
2011-04-19 22:09:13.0000003,9.3,2011-04-19 22:09:13 UTC,-73.989281,40.74772,-73.954669,40.769566,1
2010-01-16 09:54:50.0000001,4.5,2010-01-16 09:54:50 UTC,-73.989109,40.758005,-73.976578,40.764712,1
2012-10-28 14:14:19.0000001,7.0,2012-10-28 14:14:19 UTC,-73.97719,40.752192,-73.982261,40.768364,2
2010-06-17 12:26:00.00000064,15.7,2010-06-17 12:26:00 UTC,-73.973317,40.75926,-74.007757,40.711803,1
2010-03-05 09:02:05.0000004,5.3,2010-03-05 09:02:05 UTC,-73.997267,40.731576,-73.99158,40.741598,4
2009-12-07 08:20:17.0000006,5.7,2009-12-07 08:20:17 UTC,-73.971337,40.766339,-73.960664,40.763531,4
2013-08-12 23:18:25.0000001,32.0,2013-08-12 23:18:25 UTC,-73.94014,40.751054,-73.918858,40.872592,1
2012-05-16 19:16:58.0000005,6.1,2012-05-16 19:16:58 UTC,-74.005664,40.726005,-73.987284,40.722389,1
2009-06-26 15:51:09.0000001,8.5,2009-06-26 15:51:09 UTC,-73.976188,40.788781,-73.964127,40.771377,1
2010-03-02 05:29:19.0000002,5.3,2010-03-02 05:29:19 UTC,-73.980173,40.720444,-73.982055,40.73222,1
2012-05-27 13:38:00.000000126,20.5,2012-05-27 13:38:00 UTC,-73.95608,40.778207,-74.015805,40.717255,1
2010-11-04 20:33:16.0000001,9.3,2010-11-04 20:33:16 UTC,-73.983502,40.771394,-73.991476,40.750082,2
2010-09-01 14:34:45.0000001,4.5,2010-09-01 14:34:45 UTC,-74.008152,40.722828,-74.003376,40.733137,1
2014-10-25 11:44:00.00000062,17.5,2014-10-25 11:44:00 UTC,-74.01652,40.709112,-73.988405,40.745202,2
2009-09-18 22:38:00.000000224,3.7,2009-09-18 22:38:00 UTC,-73.97032,40.689595,-73.98099,40.689918,1
2014-10-16 08:52:33.0000003,7.5,2014-10-16 08:52:33 UTC,-73.965129,40.755179,-73.978668,40.761585,1
2009-06-03 14:52:00.00000064,5.3,2009-06-03 14:52:00 UTC,-73.958765,40.78071,-73.945305,40.774315,1
2014-01-15 05:17:11.0000002,6.0,2014-01-15 05:17:11 UTC,-74.00134,40.736549,-73.994719,40.750274,1
2009-10-30 15:49:00.00000070,4.5,2009-10-30 15:49:00 UTC,-73.958462,40.80015,-73.965058,40.791188,1
2010-02-14 13:15:00.000000135,6.5,2010-02-14 13:15:00 UTC,-73.98537,40.722042,-73.989888,40.734977,1
2011-04-28 21:54:00.000000183,8.5,2011-04-28 21:54:00 UTC,-73.970943,40.751613,-73.978342,40.724823,1
2009-02-17 23:20:39.0000003,8.2,2009-02-17 23:20:39 UTC,-73.977424,40.779603,-73.967907,40.755683,1
2013-01-12 14:49:00.00000081,7.5,2013-01-12 14:49:00 UTC,-74.007572,40.74086,-74.008157,40.747412,1
2014-02-20 07:40:00.000000118,6.5,2014-02-20 07:40:00 UTC,-73.96903,40.76428,-73.981305,40.757992,5
2009-04-22 19:43:00.00000045,8.5,2009-04-22 19:43:00 UTC,-74.028585,40.839615,-74.02387,40.855103,2
2010-04-23 08:24:00.000000105,8.1,2010-04-23 08:24:00 UTC,-73.98616,40.762335,-73.960128,40.77276,1
2010-11-02 14:32:50.0000002,3.7,2010-11-02 14:32:50 UTC,-73.966129,40.772931,-73.960177,40.772966,1
2009-01-18 22:41:45.0000005,34.6,2009-01-18 22:41:45 UTC,-73.790359,40.64418,-73.976966,40.688819,1
2013-07-16 19:05:00.0000002,13.5,2013-07-16 19:05:00 UTC,-73.981283,40.745932,-73.972677,40.78243,2
2011-05-27 17:55:57.0000002,6.5,2011-05-27 17:55:57 UTC,-73.998708,40.726114,-73.977338,40.722598,1
2014-01-06 06:30:28.0000002,5.5,2014-01-06 06:30:28 UTC,-73.991647,40.74992,-73.979222,40.760069,1
2013-02-26 20:23:00.00000038,3.0,2013-02-26 20:23:00 UTC,-73.940748,40.793121,-73.942858,40.790258,1
2010-06-20 22:34:00.000000117,4.9,2010-06-20 22:34:00 UTC,-73.978863,40.751442,-73.965895,40.755528,2
2012-01-24 08:57:00.00000076,11.3,2012-01-24 08:57:00 UTC,-73.966262,40.765537,-73.987702,40.752392,5
2011-10-05 18:37:00.000000103,6.9,2011-10-05 18:37:00 UTC,-74.00718,40.743125,-73.989135,40.7632,1
2013-12-13 13:23:06.0000001,12.0,2013-12-13 13:23:06 UTC,-74.000088,40.718058,-73.996375,40.741321,1
2009-07-11 19:44:00.00000022,10.9,2009-07-11 19:44:00 UTC,-73.985263,40.76813,-73.985867,40.75859,2
2012-04-03 08:00:00.000000210,12.5,2012-04-03 08:00:00 UTC,-73.969843,40.789843,-73.954095,40.764135,5
2014-12-19 10:02:42.0000002,12.0,2014-12-19 10:02:42 UTC,-73.991416,40.750122,-73.980957,40.76411,2
2010-05-23 01:21:00.00000019,6.9,2010-05-23 01:21:00 UTC,-73.998878,40.749945,-73.987978,40.768842,1
2013-04-17 21:57:59.0000003,17.83,2013-04-17 21:57:59 UTC,-73.993808,40.741473,-73.957676,40.745102,1
2012-04-24 23:15:00.000000186,24.5,2012-04-24 23:15:00 UTC,0.0,0.0,0.0,0.0,1
2014-11-15 10:58:00.00000027,5.5,2014-11-15 10:58:00 UTC,-73.978977,40.684762,-73.991372,40.689435,1
2013-01-06 01:01:36.0000002,11.0,2013-01-06 01:01:36 UTC,-73.986747,40.719612,-74.00896,40.705838,2
2009-10-04 00:44:00.000000279,5.3,2009-10-04 00:44:00 UTC,-73.98799,40.74948,-73.976662,40.764215,5
2009-12-12 15:39:00.00000098,3.7,2009-12-12 15:39:00 UTC,-73.983433,40.726922,-73.97573,40.725218,1
2012-08-04 20:39:00.000000200,4.9,2012-08-04 20:39:00 UTC,-73.991272,40.739002,-73.989362,40.747995,1
2012-03-20 15:25:24.0000009,12.1,2012-03-20 15:25:24 UTC,-73.985297,40.736466,-73.964067,40.770731,1
2010-07-11 15:27:00.00000071,9.7,2010-07-11 15:27:00 UTC,-73.991943,40.749985,-73.972733,40.780648,1
2011-05-18 21:15:09.0000001,2.5,2011-05-18 21:15:09 UTC,-73.980588,40.730517,-73.980585,40.730528,0
2010-02-02 07:40:37.0000004,5.7,2010-02-02 07:40:37 UTC,-73.967437,40.760648,-73.955572,40.762229,4
2012-07-27 21:38:00.00000055,5.3,2012-07-27 21:38:00 UTC,-73.998815,40.719895,-73.997508,40.71414,2
2012-04-18 15:52:08.0000001,9.7,2012-04-18 15:52:08 UTC,-74.003965,40.725653,-74.01039,40.703813,1
2013-01-15 17:45:00.000000211,40.3,2013-01-15 17:45:00 UTC,-73.863,40.769217,-73.986197,40.762272,1
2013-06-27 13:40:00.00000010,16.5,2013-06-27 13:40:00 UTC,-73.973082,40.764265,-73.999932,40.726867,1
2009-11-17 18:36:00.00000050,6.9,2009-11-17 18:36:00 UTC,-73.958168,40.776325,-73.9768,40.78517,1
2012-02-25 01:24:16.0000002,14.5,2012-02-25 01:24:16 UTC,-73.988844,40.730818,-73.975686,40.787177,1
2014-11-05 14:34:00.000000151,4.5,2014-11-05 14:34:00 UTC,-73.988312,40.750852,-73.987647,40.744212,1
2012-01-15 02:54:01.0000001,8.5,2012-01-15 02:54:01 UTC,-73.991201,40.732682,-73.966905,40.760643,1
2009-04-05 10:15:00.00000073,7.7,2009-04-05 10:15:00 UTC,-73.978153,40.78343,-73.963468,40.768642,1
2013-05-03 23:33:00.000000152,7.5,2013-05-03 23:33:00 UTC,-73.98566,40.719382,-73.9823,40.772305,1
2009-03-17 21:02:24.0000002,13.4,2009-03-17 21:02:24 UTC,-74.008223,40.714463,-73.942463,40.713206,1
2013-12-27 13:01:00.00000063,8.0,2013-12-27 13:01:00 UTC,-73.87276,40.773972,-73.981502,40.745295,3
2012-01-15 16:47:52.0000003,9.7,2012-01-15 16:47:52 UTC,-73.990447,40.75591,-74.001328,40.725247,1
2011-02-28 20:33:00.0000001,4.9,2011-02-28 20:33:00 UTC,-73.959577,40.762833,-73.966472,40.767898,1
2009-03-03 13:25:31.0000005,6.9,2009-03-03 13:25:31 UTC,-73.971588,40.760668,-73.98131,40.77356,1
2012-02-10 01:56:13.0000001,4.9,2012-02-10 01:56:13 UTC,-73.98072,40.742712,-73.990512,40.73691,1
2009-05-07 10:33:49.0000002,13.3,2009-05-07 10:33:49 UTC,-73.973935,40.750448,-74.011421,40.702464,1
2014-03-11 15:05:00.00000062,11.0,2014-03-11 15:05:00 UTC,-73.955972,40.777232,-73.97899,40.783457,1
2013-10-27 21:27:00.00000017,7.0,2013-10-27 21:27:00 UTC,-73.98413,40.759747,-73.974657,40.75057,1
2013-07-17 14:25:56.0000003,8.0,2013-07-17 14:25:56 UTC,-73.977059,40.757549,-73.993212,40.736575,1
2011-04-14 07:36:58.0000001,15.7,2011-04-14 07:36:58 UTC,-73.980757,40.749487,-74.008571,40.711322,1
2013-11-12 19:08:00.000000137,10.5,2013-11-12 19:08:00 UTC,-73.965985,40.771087,-73.980298,40.780622,6
2014-04-04 12:26:00.00000014,8.5,2014-04-04 12:26:00 UTC,-73.969807,40.760527,-73.97556,40.752007,1
2009-06-02 11:02:00.000000175,5.3,2009-06-02 11:02:00 UTC,-73.96542,40.766762,-73.962495,40.778285,3
2013-10-26 00:26:49.0000002,23.5,2013-10-26 00:26:49 UTC,0.0,0.0,0.0,0.0,1
2014-04-08 19:51:00.000000231,6.5,2014-04-08 19:51:00 UTC,-73.984632,40.742705,-74.001397,40.735997,1
2012-08-24 22:04:06.0000001,6.5,2012-08-24 22:04:06 UTC,-73.950753,40.779262,-73.969021,40.754381,1
2014-11-29 16:07:00.000000116,5.0,2014-11-29 16:07:00 UTC,-73.989683,40.747192,-73.984415,40.754317,1
2012-04-03 22:50:00.000000132,8.9,2012-04-03 22:50:00 UTC,-73.98463,40.70338,-73.999783,40.724418,5
2012-11-28 18:06:00.000000129,6.5,2012-11-28 18:06:00 UTC,-73.992052,40.737832,-73.999752,40.728262,5
2009-06-08 16:46:26.0000001,10.1,2009-06-08 16:46:26 UTC,-73.978409,40.751236,-73.950396,40.771099,1
2014-01-06 15:56:00.00000083,7.5,2014-01-06 15:56:00 UTC,-73.973587,40.763635,-73.983795,40.7466,1
2012-10-10 13:13:11.0000005,10.0,2012-10-10 13:13:11 UTC,-73.978271,40.753205,-73.98155,40.765916,2
2013-10-22 16:30:33.0000001,7.0,2013-10-22 16:30:33 UTC,-73.984192,40.729021,-73.994301,40.739814,1
2011-05-21 11:08:33.0000001,15.3,2011-05-21 11:08:33 UTC,-73.973342,40.755232,-74.016282,40.704805,4
2009-02-11 11:14:01.0000001,6.5,2009-02-11 11:14:01 UTC,-73.972315,40.753474,-73.983914,40.753276,1
2009-03-03 01:28:00.0000001,5.3,2009-03-03 01:28:00 UTC,-73.985218,40.739847,-73.98658,40.726593,1
2014-12-24 19:54:00.0000006,18.5,2014-12-24 19:54:00 UTC,-74.007437,40.70561,-73.986215,40.755712,2
2011-02-26 01:34:00.000000241,12.5,2011-02-26 01:34:00 UTC,-73.940053,40.752712,-73.875393,40.736178,1
2012-04-11 22:58:00.00000020,8.9,2012-04-11 22:58:00 UTC,-73.973188,40.752372,-73.949512,40.772815,1
2012-05-28 07:44:00.00000049,9.7,2012-05-28 07:44:00 UTC,-74.00539,40.745975,-73.967045,40.769752,1
2010-11-24 15:56:06.0000006,6.1,2010-11-24 15:56:06 UTC,-73.986604,40.75099,-73.969561,40.750497,2
2013-01-28 11:07:11.0000001,4.0,2013-01-28 11:07:11 UTC,-73.996502,40.7322,-74.00162,40.73235,1
2012-10-20 13:16:00.00000017,9.0,2012-10-20 13:16:00 UTC,-73.972097,40.786662,-73.990452,40.772022,1
2010-07-28 23:28:34.0000001,3.3,2010-07-28 23:28:34 UTC,-73.995577,40.739223,-74.002079,40.739641,1
2012-04-07 23:14:14.0000001,7.7,2012-04-07 23:14:14 UTC,-73.975814,40.751948,-73.984311,40.725642,1
2013-11-04 19:06:00.000000118,8.0,2013-11-04 19:06:00 UTC,-73.99152,40.749965,-73.983637,40.750542,3
2011-10-05 14:54:13.0000002,6.5,2011-10-05 14:54:13 UTC,-73.955505,40.765008,-73.965847,40.765463,2
2011-01-22 20:12:00.000000123,5.3,2011-01-22 20:12:00 UTC,-73.96905,40.79844,-73.974993,40.789402,5
2014-11-09 15:26:00.000000106,9.5,2014-11-09 15:26:00 UTC,-73.99121,40.75648,-73.96805,40.75402,1
2014-09-07 09:19:00.00000041,40.33,2014-09-07 09:19:00 UTC,-73.874447,40.774067,-73.990427,40.762422,2
2010-01-05 15:01:00.0000004,5.7,2010-01-05 15:01:00 UTC,-73.974718,40.74204,-73.978438,40.750727,1
2014-07-18 17:20:30.0000001,7.5,2014-07-18 17:20:30 UTC,-73.98502,40.741277,-74.000489,40.737573,1
2010-01-18 07:34:00.00000012,7.7,2010-01-18 07:34:00 UTC,-73.964335,40.79156,-73.93909,40.80503,1
2012-08-04 08:10:00.0000009,8.1,2012-08-04 08:10:00 UTC,0.0,0.0,0.0,0.0,1
2014-05-16 15:06:37.0000004,30.0,2014-05-16 15:06:37 UTC,-73.999926,40.733123,-73.948829,40.794607,1
2013-05-10 01:07:00.00000078,18.5,2013-05-10 01:07:00 UTC,-73.977163,40.774552,-73.996197,40.720977,5
2010-07-27 09:57:00.00000086,5.3,2010-07-27 09:57:00 UTC,-73.99096,40.751473,-73.99537,40.740738,1
2010-02-12 20:30:30.0000001,6.1,2010-02-12 20:30:30 UTC,-74.003007,40.756505,-74.00386,40.754674,1
2013-06-12 07:26:22.0000006,20.0,2013-06-12 07:26:22 UTC,-74.016093,40.706715,-73.972197,40.758313,1
2010-05-11 18:09:00.000000151,8.5,2010-05-11 18:09:00 UTC,-73.994237,40.728512,-74.00779,40.706982,1
2011-09-10 06:05:00.00000014,8.1,2011-09-10 06:05:00 UTC,-73.95099,40.7717,-73.98243,40.7683,1
2010-01-31 15:50:00.000000135,4.1,2010-01-31 15:50:00 UTC,-73.994832,40.744895,-73.989123,40.740525,1
2011-04-10 21:23:13.0000002,6.9,2011-04-10 21:23:13 UTC,-73.976596,40.765923,-73.969733,40.78631,1
2010-12-14 12:23:00.00000087,12.9,2010-12-14 12:23:00 UTC,0.0,0.0,0.0,0.0,5
2010-11-28 13:04:00.00000070,5.7,2010-11-28 13:04:00 UTC,-73.982637,40.748725,-73.966748,40.760732,1
2014-01-07 09:14:26.0000004,4.5,2014-01-07 09:14:26 UTC,-73.99503,40.750394,-74.004239,40.749503,1
2009-11-19 07:01:00.00000094,8.9,2009-11-19 07:01:00 UTC,-73.939798,40.794365,-73.968595,40.76167,1
2009-08-21 18:54:00.000000207,10.5,2009-08-21 18:54:00 UTC,-73.991423,40.723875,-73.981277,40.755222,1
2011-11-21 00:11:00.0000009,17.7,2011-11-21 00:11:00 UTC,-73.97521,40.751843,-74.016077,40.717365,1
2011-03-11 15:22:00.00000076,10.9,2011-03-11 15:22:00 UTC,-73.994378,40.740808,-74.010168,40.70844,1
2010-06-15 16:37:00.00000069,9.7,2010-06-15 16:37:00 UTC,-73.972728,40.756192,-73.99833,40.72502,1
2012-03-07 19:33:37.0000004,5.7,2012-03-07 19:33:37 UTC,-73.980047,40.743308,-73.989669,40.741851,1
2014-03-17 14:51:26.0000003,19.5,2014-03-17 14:51:26 UTC,-73.966844,40.767225,-73.974235,40.743263,2
2009-11-07 00:52:00.00000053,4.5,2009-11-07 00:52:00 UTC,-73.921647,40.760253,-73.912505,40.770245,3
2009-03-01 14:27:59.0000003,6.9,2009-03-01 14:27:59 UTC,-73.951099,40.785735,-73.966971,40.798578,2
2014-01-07 07:07:28.0000003,6.5,2014-01-07 07:07:28 UTC,-73.98278,40.745099,-73.970523,40.762577,1
2009-04-25 09:11:00.00000077,5.3,2009-04-25 09:11:00 UTC,-73.964865,40.79145,-73.977208,40.78604,5
2014-01-06 07:59:00.000000138,10.5,2014-01-06 07:59:00 UTC,-73.99131,40.74991,-73.968292,40.761215,2
2013-02-20 14:13:55.0000003,6.0,2013-02-20 14:13:55 UTC,-73.974666,40.74183,-73.973758,40.751442,1
2009-02-12 16:47:00.000000177,7.9,2009-02-12 16:47:00 UTC,-73.99524,40.739767,-73.997841,40.724094,1
2010-11-17 13:38:36.0000002,19.7,2010-11-17 13:38:36 UTC,-73.974694,40.758686,-73.872015,40.774487,1
2014-07-16 21:15:25.0000008,8.0,2014-07-16 21:15:25 UTC,-73.981906,40.776449,-73.963714,40.794539,1
2010-08-27 00:01:56.0000002,7.7,2010-08-27 00:01:56 UTC,-73.984457,40.748324,-73.959571,40.773959,1
2011-05-02 05:17:14.0000002,45.0,2011-05-02 05:17:14 UTC,-73.96885,40.757527,-73.787228,40.647542,3
2014-03-29 22:45:00.000000231,11.5,2014-03-29 22:45:00 UTC,-73.993165,40.76269,-73.980187,40.743237,2
2011-02-26 14:13:13.0000002,3.7,2011-02-26 14:13:13 UTC,-73.962284,40.766984,-73.962564,40.763237,1
2010-08-13 17:21:10.0000001,13.3,2010-08-13 17:21:10 UTC,-73.979998,40.751182,-73.974925,40.758202,1
2009-05-13 19:39:52.0000002,27.05,2009-05-13 19:39:52 UTC,-73.873046,40.774221,-73.967398,40.793658,1
2013-03-14 20:05:41.0000001,9.0,2013-03-14 20:05:41 UTC,-73.989683,40.739909,-73.993936,40.755008,1
2010-07-15 22:24:12.0000001,12.9,2010-07-15 22:24:12 UTC,-73.970418,40.762266,-73.9167,40.764675,1
2011-09-15 21:18:01.0000002,7.7,2011-09-15 21:18:01 UTC,-73.981785,40.764991,-73.958749,40.764019,1
2014-02-27 16:46:48.0000002,8.5,2014-02-27 16:46:48 UTC,0.0,0.0,0.0,0.0,1
2009-04-20 14:57:00.00000095,13.3,2009-04-20 14:57:00 UTC,-73.953482,40.767128,-73.996087,40.74245,1
2013-11-08 06:36:00.00000010,7.5,2013-11-08 06:36:00 UTC,-73.978665,40.72972,-73.997582,40.724482,1
2014-09-29 13:06:00.000000151,13.5,2014-09-29 13:06:00 UTC,-73.971988,40.762107,-73.973272,40.790045,1
2012-11-26 15:30:06.0000001,9.0,2012-11-26 15:30:06 UTC,-73.993199,40.734136,-74.004363,40.717774,1
2012-12-26 18:35:00.000000164,12.5,2012-12-26 18:35:00 UTC,-73.982763,40.771943,-73.977187,40.753655,1
2009-02-18 00:34:38.0000003,8.6,2009-02-18 00:34:38 UTC,-73.978541,40.745144,-73.949652,40.772394,1
2013-11-03 11:42:52.0000002,8.0,2013-11-03 11:42:52 UTC,-73.960912,40.765366,-73.956202,40.763498,1
2014-09-02 16:18:00.000000131,10.5,2014-09-02 16:18:00 UTC,-73.988702,40.722317,-73.987567,40.749992,1
2012-04-02 21:54:40.0000004,5.7,2012-04-02 21:54:40 UTC,-73.997429,40.756552,-73.983166,40.766064,1
2014-09-02 22:25:03.0000002,6.5,2014-09-02 22:25:03 UTC,-73.975601,40.751297,-73.986427,40.760777,2
2012-07-23 19:42:00.00000084,5.7,2012-07-23 19:42:00 UTC,-73.984692,40.762212,-73.991088,40.747772,6
2012-06-01 15:14:00.00000074,2.5,2012-06-01 15:14:00 UTC,-73.981055,40.737138,-73.982337,40.73562,1
2011-04-20 12:34:00.00000090,5.7,2011-04-20 12:34:00 UTC,-73.959783,40.782157,-73.945317,40.774192,5
2009-03-09 05:59:31.0000001,6.1,2009-03-09 05:59:31 UTC,-73.991441,40.750755,-73.974859,40.749858,1
2010-09-01 11:01:09.0000003,5.3,2010-09-01 11:01:09 UTC,-73.985085,40.747989,-73.988948,40.757718,1
2010-01-03 14:21:00.000000138,38.27,2010-01-03 14:21:00 UTC,-73.970262,40.756322,-73.780355,40.688348,2
